sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
1734,1735,False,False,False,False,45-65:0.014323; 46-64:0.014288,3-17:0.019428; 11-29:0.019453; 12-28:0.019597; 13-27:0.019553; 14-26:0.019637; 15-25:0.012272; 18-24:0.013677; 19-23:0.013243; 19-29:0.016448; 20-28:0.016504; 21-27:0.015797,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999972; 40-91:0.999428; 41-90:0.999973; 42-89:0.999983; 43-88:0.999167; 44-87:0.998673; 45-86:0.999976; 46-85:0.999990; 47-84:0.999972; 48-83:0.998690; 49-82:0.998879; 50-81:0.999900; 51-80:0.999929; 52-79:0.999166; 53-78:0.998864; 54-77:0.999944; 55-76:0.999054; 56-75:0.999414; 57-74:0.999962; 58-73:0.999063; 59-72:0.999063; 60-71:0.999962; 61-70:0.999700; 62-69:0.999947; 63-68:0.999421; 64-67:0.999883; 65-66:0.995230
1735,1736,False,False,False,False,39-45:0.011792; 39-48:0.013033; 41-58:0.011464; 42-57:0.012138; 42-59:0.015035; 43-58:0.014238; 44-55:0.011117,5-25:0.017336; 9-20:0.016866; 10-19:0.015356; 12-17:0.010474,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999988; 40-91:0.999972; 41-90:0.999429; 42-89:0.999961; 43-88:0.999412; 44-87:0.999056; 45-86:0.999976; 46-85:0.999990; 47-84:0.999950; 48-83:0.999950; 49-82:0.999990; 50-81:0.999957; 51-80:0.999950; 52-79:0.999990; 53-78:0.999990; 54-77:0.999973; 55-76:0.999514; 56-75:0.999977; 57-74:0.999973; 58-73:0.999648; 59-72:0.999962; 60-71:0.999514; 61-70:0.999948; 62-69:0.999428; 63-68:0.999973; 64-67:0.999964; 65-66:0.995297
1736,1737,False,False,False,False,36-58:0.011265; 36-60:0.013153; 37-65:0.016083; 38-56:0.015276; 38-64:0.016069; 38-65:0.018931; 39-55:0.015735; 39-64:0.018943; 40-54:0.013229; 40-65:0.016183; 41-54:0.018133; 41-64:0.016085; 42-63:0.015044; 46-62:0.014739; 47-61:0.015945; 48-60:0.016233; 49-59:0.016235; 50-58:0.016205,9-25:0.980118; 9-26:0.011210; 10-24:0.980392; 10-25:0.011074; 11-22:0.983675; 12-21:0.996635; 13-20:0.995840,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999987; 39-92:0.999988; 40-91:0.999988; 41-90:0.999973; 42-89:0.999647; 43-88:0.999929; 44-87:0.999950; 45-86:0.999983; 46-85:0.999167; 47-84:0.998670; 48-83:0.999944; 49-82:0.999513; 50-81:0.999948; 51-80:0.999700; 52-79:0.999983; 53-78:0.999950; 54-77:0.999950; 55-76:0.999988; 56-75:0.999977; 57-74:0.999701; 58-73:0.999962; 59-72:0.999514; 60-71:0.999944; 61-70:0.998675; 62-69:0.998415; 63-68:0.999266; 64-67:0.999821; 65-66:0.994353
1737,1738,False,False,False,False,37-53:0.011575; 38-52:0.011591; 40-53:0.019791; 42-51:0.017171,11-17:0.016910; 12-16:0.016317,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999988; 40-91:0.999950; 41-90:0.999903; 42-89:0.999399; 43-88:0.999299; 44-87:0.999977; 45-86:0.999977; 46-85:0.999429; 47-84:0.999977; 48-83:0.999990; 49-82:0.999988; 50-81:0.999973; 51-80:0.999428; 52-79:0.999973; 53-78:0.999983; 54-77:0.999167; 55-76:0.998673; 56-75:0.999976; 57-74:0.999990; 58-73:0.999972; 59-72:0.998690; 60-71:0.998879; 61-70:0.999900; 62-69:0.999923; 63-68:0.998940; 64-67:0.994446; 65-66:0.980026
1738,1739,False,False,False,False,38-60:0.018986; 38-62:0.013282; 47-55:0.010612; 48-54:0.012175,8-25:0.017560; 9-24:0.017383,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999950; 40-91:0.999929; 41-90:0.999647; 42-89:0.999973; 43-88:0.999988; 44-87:0.999983; 45-86:0.999700; 46-85:0.999947; 47-84:0.999513; 48-83:0.999947; 49-82:0.998678; 50-81:0.996859; 51-80:0.997502; 52-79:0.997684; 53-78:0.998674; 54-77:0.999946; 55-76:0.998864; 56-75:0.999167; 57-74:0.999961; 58-73:0.998686; 59-72:0.998684; 60-71:0.999960; 61-70:0.999648; 62-69:0.999977; 63-68:0.999971; 64-67:0.998264; 65-66:0.983150
1739,1740,False,False,False,False,40-53:0.010985,15-23:0.019704,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999950; 40-91:0.999903; 41-90:0.999699; 42-89:0.999962; 43-88:0.999648; 44-87:0.999983; 45-86:0.999973; 46-85:0.999514; 47-84:0.999948; 48-83:0.999647; 49-82:0.999962; 50-81:0.999061; 51-80:0.998863; 52-79:0.999393; 53-78:0.999947; 54-77:0.999513; 55-76:0.999903; 56-75:0.999957; 57-74:0.999990; 58-73:0.999973; 59-72:0.999514; 60-71:0.999977; 61-70:0.999973; 62-69:0.999285; 63-68:0.999219; 64-67:0.998593
1740,1741,False,False,False,False,47-55:0.015452; 48-52:0.011152; 48-54:0.015904,0-29:0.993458; 1-28:0.997901; 2-27:0.997552; 5-24:0.998029; 6-23:0.998314; 7-22:0.997773; 8-21:0.988553,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999973; 40-91:0.999648; 41-90:0.999983; 42-89:0.999973; 43-88:0.999514; 44-87:0.999948; 45-86:0.999647; 46-85:0.999983; 47-84:0.999988; 48-83:0.999972; 49-82:0.999063; 50-81:0.999063; 51-80:0.999972; 52-79:0.999990; 53-78:0.999957; 54-77:0.999950; 55-76:0.999990; 56-75:0.999957; 57-74:0.999957; 58-73:0.999957; 59-72:0.999950; 60-71:0.999988; 61-70:0.999990; 62-69:0.999957; 63-68:0.999949; 64-67:0.999964; 65-66:0.995297
1741,1742,False,False,False,False,37-63:0.010165,11-21:0.990777; 12-20:0.991001; 13-19:0.989926,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999973; 40-91:0.999648; 41-90:0.999983; 42-89:0.999973; 43-88:0.999428; 44-87:0.999948; 45-86:0.999700; 46-85:0.999983; 47-84:0.999988; 48-83:0.999988; 49-82:0.999972; 50-81:0.998686; 51-80:0.998686; 52-79:0.999961; 53-78:0.999700; 54-77:0.999977; 55-76:0.999988; 56-75:0.999973; 57-74:0.999428; 58-73:0.999973; 59-72:0.999990; 60-71:0.999990; 61-70:0.999988; 62-69:0.999950; 63-68:0.999884; 64-67:0.998873; 65-66:0.987843
1742,1743,False,False,False,False,38-46:0.016862; 50-59:0.011162; 51-58:0.011664,17-21:0.013008,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999988; 39-92:0.999973; 40-91:0.999429; 41-90:0.999961; 42-89:0.999150; 43-88:0.996945; 44-87:0.996885; 45-86:0.998593; 46-85:0.999971; 47-84:0.999977; 48-83:0.999398; 49-82:0.998431; 50-81:0.998876; 51-80:0.999946; 52-79:0.999428; 53-78:0.999973; 54-77:0.999983; 55-76:0.999157; 56-75:0.996956; 57-74:0.998598; 58-73:0.999940; 59-72:0.998862; 60-71:0.999167; 61-70:0.999961; 62-69:0.999412; 63-68:0.999743; 64-67:0.987864
1743,1744,False,False,False,False,37-47:0.019351; 38-46:0.019369; 39-45:0.019005,0-13:0.014540; 1-12:0.014519; 3-28:0.015110; 4-27:0.015333; 11-20:0.016374; 12-19:0.015837; 14-21:0.010723; 15-20:0.010729,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999929; 40-91:0.999647; 41-90:0.999973; 42-89:0.999988; 43-88:0.999988; 44-87:0.999990; 45-86:0.999957; 46-85:0.999950; 47-84:0.999988; 48-83:0.999988; 49-82:0.999988; 50-81:0.999990; 51-80:0.999957; 52-79:0.999957; 53-78:0.999957; 54-77:0.999929; 55-76:0.999167; 56-75:0.998673; 57-74:0.999960; 58-73:0.999156; 59-72:0.996956; 60-71:0.998601; 61-70:0.999971; 62-69:0.999988; 63-68:0.999987; 64-67:0.999964; 65-66:0.995297
1744,1745,False,False,False,False,36-46:0.012145; 37-45:0.012666; 38-44:0.012664; 38-57:0.982456,10-21:0.019997,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999929; 40-91:0.999413; 41-90:0.999057; 42-89:0.999962; 43-88:0.999648; 44-87:0.999973; 45-86:0.999977; 46-85:0.999404; 47-84:0.999404; 48-83:0.999947; 49-82:0.999428; 50-81:0.999977; 51-80:0.999976; 52-79:0.998673; 53-78:0.999167; 54-77:0.999983; 55-76:0.999988; 56-75:0.999950; 57-74:0.999950; 58-73:0.999983; 59-72:0.999648; 60-71:0.999962; 61-70:0.999166; 62-69:0.998667; 63-68:0.999937; 64-67:0.998719; 65-66:0.980769
1745,1746,False,False,False,False,38-48:0.013442; 41-48:0.010263; 42-63:0.012380; 43-62:0.011569; 48-53:0.011172; 48-57:0.010391; 49-56:0.010194,0-11:0.016330; 3-21:0.017781; 3-24:0.016423; 4-20:0.018201; 6-23:0.012911; 7-19:0.012679; 7-21:0.019194; 7-27:0.015719; 8-20:0.019526; 8-26:0.018623; 9-19:0.018783; 9-24:0.012226; 9-25:0.018299; 10-23:0.012479; 11-24:0.017991,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999957; 40-91:0.999990; 41-90:0.999950; 42-89:0.999903; 43-88:0.999699; 44-87:0.999929; 45-86:0.999957; 46-85:0.999990; 47-84:0.999950; 48-83:0.999957; 49-82:0.999990; 50-81:0.999950; 51-80:0.999900; 52-79:0.998880; 53-78:0.998690; 54-77:0.999977; 55-76:0.999957; 56-75:0.999957; 57-74:0.999957; 58-73:0.999957; 59-72:0.999977; 60-71:0.999647; 61-70:0.999929; 62-69:0.999957; 63-68:0.999972; 64-67:0.998715; 65-66:0.987737
1746,1747,False,False,False,False,37-64:0.015087; 37-65:0.013446; 38-63:0.015110; 38-64:0.013452; 41-54:0.018868; 44-65:0.011071; 45-60:0.014284; 45-64:0.011432; 46-59:0.014661; 46-63:0.011377; 48-61:0.011399; 49-60:0.011256; 56-65:0.012278; 58-63:0.012237,2-28:0.014432; 3-27:0.014484; 7-17:0.017029; 8-16:0.017253; 9-15:0.010881,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999950; 40-91:0.999983; 41-90:0.999648; 42-89:0.999973; 43-88:0.999990; 44-87:0.999990; 45-86:0.999973; 46-85:0.999428; 47-84:0.999973; 48-83:0.999990; 49-82:0.999977; 50-81:0.999428; 51-80:0.999973; 52-79:0.999983; 53-78:0.999414; 54-77:0.999057; 55-76:0.999976; 56-75:0.999957; 57-74:0.999957; 58-73:0.999957; 59-72:0.999950; 60-71:0.999977; 61-70:0.999513; 62-69:0.999948; 63-68:0.999940; 64-67:0.999887; 65-66:0.994404
1747,1748,False,False,False,False,,4-28:0.012968; 5-27:0.016815; 6-18:0.012125; 6-26:0.017095; 7-17:0.012232; 7-25:0.017060; 8-16:0.012026; 8-24:0.016855; 9-15:0.011752; 9-16:0.010550; 10-15:0.010783; 10-27:0.012646; 11-26:0.013317,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999950; 40-91:0.999990; 41-90:0.999977; 42-89:0.998686; 43-88:0.998685; 44-87:0.999971; 45-86:0.999988; 46-85:0.999988; 47-84:0.999988; 48-83:0.999990; 49-82:0.999990; 50-81:0.999973; 51-80:0.999428; 52-79:0.999973; 53-78:0.999990; 54-77:0.999957; 55-76:0.999950; 56-75:0.999988; 57-74:0.999990; 58-73:0.999990; 59-72:0.999950; 60-71:0.999929; 61-70:0.999644; 62-69:0.999947; 63-68:0.999939; 64-67:0.999885; 65-66:0.994402
1748,1749,False,False,False,False,36-53:0.014321; 37-52:0.014354; 38-51:0.014340; 39-49:0.012420; 40-48:0.012777; 41-47:0.013068; 41-54:0.010183; 43-54:0.011221; 44-53:0.013236; 45-50:0.015280,1-29:0.992457; 2-28:0.997110; 3-27:0.997096; 4-26:0.996197; 5-25:0.995876; 9-22:0.017723; 11-24:0.012056,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999950; 40-91:0.999990; 41-90:0.999957; 42-89:0.999957; 43-88:0.999957; 44-87:0.999950; 45-86:0.999988; 46-85:0.999988; 47-84:0.999990; 48-83:0.999990; 49-82:0.999973; 50-81:0.999428; 51-80:0.999973; 52-79:0.999990; 53-78:0.999957; 54-77:0.999950; 55-76:0.999988; 56-75:0.999977; 57-74:0.999514; 58-73:0.999973; 59-72:0.999990; 60-71:0.999990; 61-70:0.999950; 62-69:0.999950; 63-68:0.999988; 64-67:0.999628
1749,1750,False,False,False,False,36-65:0.017784; 39-50:0.012135; 40-49:0.011213; 42-47:0.013341,7-21:0.012299; 8-20:0.018556,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999950; 40-91:0.999990; 41-90:0.999957; 42-89:0.999950; 43-88:0.999990; 44-87:0.999990; 45-86:0.999973; 46-85:0.999514; 47-84:0.999977; 48-83:0.999973; 49-82:0.999648; 50-81:0.999962; 51-80:0.999514; 52-79:0.999948; 53-78:0.999428; 54-77:0.999973; 55-76:0.999990; 56-75:0.999976; 57-74:0.998683; 58-73:0.996992; 59-72:0.998809; 60-71:0.999946; 61-70:0.999427; 62-69:0.999972; 63-68:0.999937; 64-67:0.991448
1750,1751,False,False,False,False,36-63:0.999829; 37-62:0.999974; 38-61:0.999935; 39-60:0.999934; 40-59:0.999935,2-29:0.994752; 3-28:0.999459; 4-27:0.999494; 5-26:0.999480; 6-25:0.998442; 10-20:0.016953,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999950; 40-91:0.999977; 41-90:0.999700; 42-89:0.999983; 43-88:0.999973; 44-87:0.999428; 45-86:0.999973; 46-85:0.999988; 47-84:0.999990; 48-83:0.999957; 49-82:0.999950; 50-81:0.999990; 51-80:0.999957; 52-79:0.999950; 53-78:0.999988; 54-77:0.999990; 55-76:0.999957; 56-75:0.999950; 57-74:0.999988; 58-73:0.999990; 59-72:0.999990; 60-71:0.999950; 61-70:0.999950; 62-69:0.999990; 63-68:0.999957; 64-67:0.999846; 65-66:0.995212
1751,1752,False,False,False,False,36-47:0.017179; 36-61:0.011864; 38-45:0.016708; 38-51:0.011163; 39-44:0.015704; 41-48:0.014052; 42-47:0.012792; 44-55:0.012225; 45-50:0.016403; 45-54:0.017054; 46-53:0.016730; 51-60:0.010954; 52-59:0.011005,3-26:0.010121; 12-18:0.011647; 13-17:0.011168,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999949; 39-92:0.999903; 40-91:0.999699; 41-90:0.999929; 42-89:0.999957; 43-88:0.999990; 44-87:0.999950; 45-86:0.999957; 46-85:0.999990; 47-84:0.999950; 48-83:0.999900; 49-82:0.998880; 50-81:0.998690; 51-80:0.999977; 52-79:0.999957; 53-78:0.999957; 54-77:0.999957; 55-76:0.999957; 56-75:0.999977; 57-74:0.999647; 58-73:0.999929; 59-72:0.999957; 60-71:0.999977; 61-70:0.999647; 62-69:0.999960; 63-68:0.999576; 64-67:0.999028
1752,1753,False,False,False,False,42-52:0.014337; 43-51:0.014818; 44-50:0.014380,12-21:0.014203; 16-28:0.014490; 17-27:0.014584; 18-26:0.014153,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995264; 37-94:0.999963; 38-93:0.999972; 39-92:0.999299; 40-91:0.999399; 41-90:0.999945; 42-89:0.999058; 43-88:0.998857; 44-87:0.999286; 45-86:0.999961; 46-85:0.999167; 47-84:0.998673; 48-83:0.999971; 49-82:0.999977; 50-81:0.999513; 51-80:0.999946; 52-79:0.998881; 53-78:0.998690; 54-77:0.999972; 55-76:0.999988; 56-75:0.999990; 57-74:0.999957; 58-73:0.999957; 59-72:0.999957; 60-71:0.999950; 61-70:0.999988; 62-69:0.999990; 63-68:0.999884; 64-67:0.981201
1753,1754,False,False,False,False,47-59:0.989640; 48-58:0.990550; 49-57:0.990441,0-23:0.016573; 7-23:0.016072,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999648; 40-91:0.999962; 41-90:0.999428; 42-89:0.999948; 43-88:0.999403; 44-87:0.999404; 45-86:0.999947; 46-85:0.999513; 47-84:0.999903; 48-83:0.999950; 49-82:0.999983; 50-81:0.999648; 51-80:0.999977; 52-79:0.999977; 53-78:0.999428; 54-77:0.999946; 55-76:0.998864; 56-75:0.999167; 57-74:0.999983; 58-73:0.999950; 59-72:0.999950; 60-71:0.999983; 61-70:0.999414; 62-69:0.999056; 63-68:0.999976; 64-67:0.999941; 65-66:0.994455
1754,1755,False,False,False,False,37-54:0.018702; 41-51:0.017349; 43-48:0.016122,,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999648; 40-91:0.999983; 41-90:0.999973; 42-89:0.999429; 43-88:0.999977; 44-87:0.999990; 45-86:0.999973; 46-85:0.999429; 47-84:0.999977; 48-83:0.999990; 49-82:0.999973; 50-81:0.999429; 51-80:0.999962; 52-79:0.999167; 53-78:0.998673; 54-77:0.999961; 55-76:0.999699; 56-75:0.999903; 57-74:0.999928; 58-73:0.999153; 59-72:0.996840; 60-71:0.997501; 61-70:0.997670; 62-69:0.998605; 63-68:0.999682; 64-67:0.987807
1755,1756,False,False,False,False,37-65:0.014683; 38-64:0.014704; 39-64:0.010016; 40-63:0.010447; 43-63:0.011313; 44-62:0.010339; 54-60:0.010024,2-22:0.012410; 2-29:0.019020; 3-28:0.019149; 4-27:0.018946,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999429; 40-91:0.999962; 41-90:0.999414; 42-89:0.999054; 43-88:0.999944; 44-87:0.998864; 45-86:0.999167; 46-85:0.999983; 47-84:0.999971; 48-83:0.998673; 49-82:0.999167; 50-81:0.999960; 51-80:0.998599; 52-79:0.996939; 53-78:0.998373; 54-77:0.998809; 55-76:0.997814; 56-75:0.998299; 57-74:0.998279; 58-73:0.996828; 59-72:0.997657; 60-71:0.999032; 61-70:0.999962; 62-69:0.999700; 63-68:0.999900; 64-67:0.999794; 65-66:0.994349
1756,1757,False,False,False,False,36-63:0.989076; 37-62:0.988722; 38-61:0.982793; 40-56:0.019438,0-28:0.010458; 1-12:0.013484; 1-27:0.010501; 2-11:0.013384; 2-14:0.010019; 2-25:0.010497; 3-13:0.010084; 3-24:0.010497; 4-12:0.010073; 5-24:0.017011; 8-23:0.014462; 8-25:0.016337,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999428; 40-91:0.999977; 41-90:0.999957; 42-89:0.999950; 43-88:0.999988; 44-87:0.999988; 45-86:0.999990; 46-85:0.999957; 47-84:0.999957; 48-83:0.999957; 49-82:0.999950; 50-81:0.999988; 51-80:0.999990; 52-79:0.999990; 53-78:0.999950; 54-77:0.999950; 55-76:0.999977; 56-75:0.999700; 57-74:0.999983; 58-73:0.999973; 59-72:0.999428; 60-71:0.999973; 61-70:0.999988; 62-69:0.999990; 63-68:0.999957; 64-67:0.999796; 65-66:0.994351
1757,1758,False,False,False,False,43-65:0.018144; 44-64:0.018216; 45-63:0.018122; 46-62:0.017016; 49-59:0.013052; 51-64:0.013433,0-29:0.010971; 1-28:0.010950; 3-25:0.010720; 4-24:0.010635; 6-15:0.010339; 13-28:0.012053,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999428; 40-91:0.999977; 41-90:0.999977; 42-89:0.999428; 43-88:0.999947; 44-87:0.999399; 45-86:0.999299; 46-85:0.999973; 47-84:0.999988; 48-83:0.999990; 49-82:0.999990; 50-81:0.999973; 51-80:0.999428; 52-79:0.999973; 53-78:0.999977; 54-77:0.999701; 55-76:0.999962; 56-75:0.999060; 57-74:0.998857; 58-73:0.999286; 59-72:0.999961; 60-71:0.999167; 61-70:0.998862; 62-69:0.999944; 63-68:0.999421; 64-67:0.999882; 65-66:0.995230
1758,1759,False,False,False,False,36-42:0.011629; 36-59:0.015863; 36-60:0.012299; 37-41:0.011492; 38-45:0.019405; 39-44:0.018703; 39-46:0.018465; 39-64:0.013728; 56-63:0.015408; 57-62:0.015466,2-15:0.018505; 3-15:0.018288; 23-29:0.014179; 24-28:0.014005,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999428; 40-91:0.999973; 41-90:0.999990; 42-89:0.999977; 43-88:0.999428; 44-87:0.999973; 45-86:0.999983; 46-85:0.999414; 47-84:0.999057; 48-83:0.999976; 49-82:0.999957; 50-81:0.999957; 51-80:0.999957; 52-79:0.999950; 53-78:0.999977; 54-77:0.999514; 55-76:0.999973; 56-75:0.999988; 57-74:0.999988; 58-73:0.999977; 59-72:0.999700; 60-71:0.999929; 61-70:0.999957; 62-69:0.999990; 63-68:0.999949; 64-67:0.999846; 65-66:0.995212
1759,1760,False,False,False,False,36-62:0.012203; 37-58:0.012187; 37-61:0.011995; 42-57:0.019939,1-28:0.017391; 11-22:0.011886; 11-24:0.010235; 12-23:0.010217; 13-19:0.011461; 14-18:0.011628,3-35:0.016521; 4-34:0.012829; 6-29:0.980965; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 36-95:0.995265; 37-94:0.999963; 38-93:0.999972; 39-92:0.999428; 40-91:0.999973; 41-90:0.999990; 42-89:0.999957; 43-88:0.999950; 44-87:0.999988; 45-86:0.999990; 46-85:0.999990; 47-84:0.999950; 48-83:0.999929; 49-82:0.999647; 50-81:0.999973; 51-80:0.999988; 52-79:0.999988; 53-78:0.999990; 54-77:0.999957; 55-76:0.999950; 56-75:0.999988; 57-74:0.999988; 58-73:0.999988; 59-72:0.999990; 60-71:0.999957; 61-70:0.999957; 62-69:0.999956; 63-68:0.999662; 64-67:0.987817
